/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_32_769.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_32_769.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_32_769.jpg, 0, 1, 0, 30.09395
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_32_870.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_32_870.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_32_870.jpg, 0, 1, 0, 30.10234
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_32_972.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_32_972.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_32_972.jpg, 0, 1, 0, 30.11124
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_072.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_072.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_072.jpg, 0, 1, 0, 30.09349
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_177.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_177.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_177.jpg, 0, 1, 0, 30.09888
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_280.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_280.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_280.jpg, 0, 1, 0, 30.09214
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_384.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_384.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_384.jpg, 0, 1, 0, 30.09225
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_486.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_486.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_486.jpg, 0, 1, 0, 30.08973
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_588.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_588.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_588.jpg, 0, 1, 0, 30.08949
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_689.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_689.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_689.jpg, 0, 1, 0, 30.08911
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_789.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_789.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_789.jpg, 0, 1, 0, 30.0921
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_890.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_890.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_890.jpg, 0, 1, 0, 30.09113
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_33_990.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_33_990.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_33_990.jpg, 0, 1, 0, 30.09089
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_092.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_092.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_092.jpg, 0, 1, 0, 30.09734
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_194.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_194.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_194.jpg, 0.145743, 1, 0, 30.08781
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_296.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_296.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_296.jpg, 0.2368197, 1, 0, 30.07816
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_396.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_396.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_396.jpg, 0, 1, 0, 30.09586
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_499.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_499.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_499.jpg, 0, 1, 0, 30.08749
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_600.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_600.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_600.jpg, 0, 1, 0, 30.10215
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_702.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_702.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_702.jpg, 0, 1, 0, 30.09538
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_804.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_804.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_804.jpg, 0, 1, 0, 30.11255
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_34_906.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_34_906.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_34_906.jpg, 0, 1, 0, 30.11407
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_010.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_010.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_010.jpg, 0, 1, 0, 30.12744
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_113.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_113.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_113.jpg, 0.2300674, 1, 0, 30.08642
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_217.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_217.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_217.jpg, 0, 1, 0, 30.13836
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_319.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_319.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_319.jpg, 0, 1, 0, 30.10458
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_419.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_419.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_419.jpg, 0, 1, 0, 30.14771
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_519.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_519.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_519.jpg, 0.04168832, 1, 0, 30.13409
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_621.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_621.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_621.jpg, 0.3453931, 1, 0, 30.12491
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_721.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_721.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_721.jpg, 0.4467841, 1, 0, 30.11695
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_821.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_821.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_821.jpg, 0.158736, 1, 0, 30.14196
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_35_925.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_35_925.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_35_925.jpg, 0, 1, 0, 30.16104
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_028.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_028.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_028.jpg, 0, 1, 0, 30.10219
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_132.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_132.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_132.jpg, 0, 1, 0, 30.1794
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_236.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_236.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_236.jpg, 0, 1, 0, 30.15863
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_340.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_340.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_340.jpg, 0, 1, 0, 30.1878
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_444.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_444.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_444.jpg, 0, 1, 0, 30.14995
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_548.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_548.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_548.jpg, 0, 1, 0, 30.20014
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_653.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_653.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_653.jpg, 0, 1, 0, 30.18316
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_758.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_758.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_758.jpg, 0, 1, 0, 30.24424
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_862.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_862.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_862.jpg, 0, 1, 0, 30.17119
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_36_965.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_36_965.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_36_965.jpg, 0, 1, 0, 30.1546
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_069.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_069.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_069.jpg, 0, 1, 0, 30.16508
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_173.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_173.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_173.jpg, 0, 1, 0, 30.16544
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_277.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_277.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_277.jpg, 0, 1, 0, 30.16513
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_380.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_380.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_380.jpg, 0, 1, 0, 30.16303
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_484.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_484.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_484.jpg, 0, 1, 0, 30.16407
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_588.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_588.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_588.jpg, 0, 1, 0, 30.11505
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_690.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_690.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_690.jpg, 0, 1, 0, 30.18218
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_794.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_794.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_794.jpg, 0, 1, 0, 30.08488
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_37_897.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_37_897.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_37_897.jpg, 0, 1, 0, 30.18907
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_000.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_000.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_000.jpg, 0, 1, 0, 30.18217
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_102.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_102.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_102.jpg, 0, 1, 0, 30.18311
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_206.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_206.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_206.jpg, 0.1633741, 1, 0, 30.17358
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_308.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_308.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_308.jpg, 0.4579979, 1, 0, 30.14488
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_412.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_412.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_412.jpg, 0.4816203, 1, 0, 30.16236
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_516.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_516.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_516.jpg, 0.1845932, 1, 0, 30.16388
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_621.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_621.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_621.jpg, 0, 1, 0, 30.16766
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_724.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_724.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_724.jpg, 0.08635783, 1, 0, 30.17152
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_828.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_828.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_828.jpg, 0.3848369, 1, 0, 30.14433
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_38_933.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_38_933.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_38_933.jpg, 0.6836668, 1, 0, 30.1076
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_037.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_037.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_037.jpg, 1, 1, 0, 30.07813
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_141.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_141.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_141.jpg, 0.821632, 1, 0, 30.14878
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_245.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_245.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_245.jpg, 0.5252318, 1, 0, 30.18534
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_347.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_347.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_347.jpg, 0.230638, 1, 0, 30.21581
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_450.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_450.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_450.jpg, 0, 1, 0, 30.13625
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_555.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_555.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_555.jpg, -0.1220101, 1, 0, 30.17377
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_660.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_660.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_660.jpg, -0.479304, 1, 0, 10.46234
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_761.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_761.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_761.jpg, -0.175983, 1, 0, 9.419736
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_864.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_864.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_864.jpg, 0, 1, 0, 7.302846
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_39_965.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_39_965.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_39_965.jpg, 0, 1, 0, 6.213319
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_068.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_068.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_068.jpg, 0, 1, 0, 5.145229
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_170.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_170.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_170.jpg, -0.277761, 1, 0, 4.132525
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_273.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_273.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_273.jpg, -0.01386595, 0.9250269, 0, 3.011638
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_378.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_378.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_378.jpg, 0.1067787, 0.5677001, 0, 1.475071
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_481.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_481.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_481.jpg, 0.414873, 0.2596059, 0, 0.2036303
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_581.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_581.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_581.jpg, 0.7113029, 0, 0.1539871, 0.1911816
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_682.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_682.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_682.jpg, 1, 0, 0.450708, 0.2191439
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_784.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_784.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_784.jpg, 1, 0, 0.754878, 0.4080229
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_885.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_885.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_885.jpg, 1, 0, 1, 0.7587444
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_40_986.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_40_986.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_40_986.jpg, 1, 0, 1, 1.099517
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_087.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_087.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_087.jpg, 1, 0, 0.906142, 1.444363
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_189.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_189.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_189.jpg, 1, 0, 0.6013211, 1.656442
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_291.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_291.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_291.jpg, 1, 0, 0.2949971, 1.801849
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_394.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_394.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_394.jpg, 1, 0, 0.001605988, 1.80286
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_499.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_499.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_499.jpg, 1, 0, 0, 1.80854
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_604.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_604.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_604.jpg, 1, 0, 0, 1.800921
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_704.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_704.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_704.jpg, 1, 0, 0, 1.795461
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_805.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_805.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_805.jpg, 1, 0, 0, 1.792119
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_41_906.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_41_906.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_41_906.jpg, 1, 0, 0, 1.790832
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_008.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_008.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_008.jpg, 1, 0, 0, 1.791579
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_110.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_110.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_110.jpg, 1, 0, 0, 1.794299
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_212.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_212.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_212.jpg, 1, 0, 0, 1.798972
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_315.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_315.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_315.jpg, 1, 0, 0, 1.805539
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_419.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_419.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_419.jpg, 1, 0, 0, 1.815893
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_522.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_522.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_522.jpg, 1, 0, 0, 1.826535
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_626.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_626.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_626.jpg, 1, 0, 0, 1.841017
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_11_42_730.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_11_42_730.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_11_42_730.jpg, 1, 0, 0, 1.862749
