/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_22_721.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_22_721.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_22_721.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_22_830.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_22_830.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_22_830.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_22_946.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_22_946.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_22_946.jpg,0,1,0,30.19032
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_052.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_052.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_052.jpg,-0.1463943,1,0,30.18521
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_181.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_181.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_181.jpg,-0.355161,1,0,30.16922
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_292.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_292.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_292.jpg,-0.020859,1,0,30.18843
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_402.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_402.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_402.jpg,0,1,0,30.18991
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_513.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_513.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_513.jpg,0,1,0,30.19007
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_622.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_622.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_622.jpg,0,1,0,30.19004
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_734.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_734.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_734.jpg,0,1,0,30.18985
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_836.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_836.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_836.jpg,0,1,0,30.19001
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_23_942.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_23_942.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_23_942.jpg,0,1,0,30.19004
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_049.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_049.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_049.jpg,0,1,0,30.19006
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_153.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_153.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_153.jpg,0,1,0,30.19003
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_259.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_259.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_259.jpg,0,1,0,30.19003
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_369.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_369.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_369.jpg,0,1,0,30.19037
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_479.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_479.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_479.jpg,0,1,0,30.19024
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_593.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_593.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_593.jpg,0,1,0,30.19051
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_699.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_699.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_699.jpg,0,1,0,30.19034
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_802.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_802.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_802.jpg,0,1,0,30.19035
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_24_904.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_24_904.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_24_904.jpg,0,1,0,30.19034
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_026.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_026.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_026.jpg,0,1,0,30.19034
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_130.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_130.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_130.jpg,0,1,0,30.19038
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_234.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_234.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_234.jpg,0,1,0,30.19034
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_340.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_340.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_340.jpg,0,1,0,30.19036
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_444.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_444.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_444.jpg,0,1,0,30.19036
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_548.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_548.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_548.jpg,0,1,0,30.19076
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_653.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_653.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_653.jpg,0,1,0,30.19052
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_759.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_759.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_759.jpg,0,1,0,30.19092
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_866.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_866.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_866.jpg,-0.1516078,1,0,30.18477
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_25_973.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_25_973.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_25_973.jpg,-0.1866571,1,0,30.18814
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_081.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_081.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_081.jpg,0,1,0,30.18914
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_191.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_191.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_191.jpg,0,1,0,30.1902
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_313.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_313.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_313.jpg,0,1,0,30.19024
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_414.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_414.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_414.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_517.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_517.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_517.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_621.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_621.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_621.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_726.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_726.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_726.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_850.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_850.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_850.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_26_957.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_26_957.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_26_957.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_060.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_060.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_060.jpg,-0.3092937,1,0,30.16693
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_170.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_170.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_170.jpg,0,1,0,30.1898
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_275.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_275.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_275.jpg,0,1,0,30.19007
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_378.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_378.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_378.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_489.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_489.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_489.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_600.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_600.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_600.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_718.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_718.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_718.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_825.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_825.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_825.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_27_934.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_27_934.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_27_934.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_041.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_041.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_041.jpg,-0.06337488,1,0,30.18932
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_150.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_150.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_150.jpg,-0.2286093,1,0,30.18414
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_256.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_256.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_256.jpg,0,1,0,30.18895
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_364.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_364.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_364.jpg,0,1,0,30.1902
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_467.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_467.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_467.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_571.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_571.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_571.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_697.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_697.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_697.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_814.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_814.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_814.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_28_919.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_28_919.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_28_919.jpg,0,1,0,30.19025
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_026.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_026.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_026.jpg,0,1,0,30.19009
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_134.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_134.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_134.jpg,0,1,0,30.19015
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_235.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_235.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_235.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_339.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_339.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_339.jpg,0,1,0,30.19017
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_448.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_448.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_448.jpg,0,1,0,30.19037
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_551.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_551.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_551.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_655.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_655.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_655.jpg,0,1,0,30.19054
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_759.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_759.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_759.jpg,0,1,0,30.1904
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_864.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_864.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_864.jpg,0,1,0,30.19036
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_29_967.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_29_967.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_29_967.jpg,0,1,0,30.19032
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_071.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_071.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_071.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_178.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_178.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_178.jpg,0,1,0,30.19018
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_303.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_303.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_303.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_408.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_408.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_408.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_515.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_515.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_515.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_637.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_637.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_637.jpg,-0.219915,1,0,30.17697
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_740.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_740.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_740.jpg,0,1,0,30.18966
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_863.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_863.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_863.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_30_968.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_30_968.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_30_968.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_072.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_072.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_072.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_180.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_180.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_180.jpg,-0.13401,1,0,30.18559
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_287.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_287.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_287.jpg,-0.1530089,1,0,30.18902
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_397.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_397.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_397.jpg,0,1,0,30.18965
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_502.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_502.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_502.jpg,0,1,0,30.19023
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_602.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_602.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_602.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_710.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_710.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_710.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_817.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_817.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_817.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_31_921.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_31_921.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_31_921.jpg,0,1,0,30.19032
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_037.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_037.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_037.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_141.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_141.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_141.jpg,0,1,0,30.19033
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_245.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_245.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_245.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_359.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_359.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_359.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_462.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_462.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_462.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_569.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_569.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_569.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_678.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_678.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_678.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_785.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_785.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_785.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_890.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_890.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_890.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_32_998.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_32_998.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_32_998.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_33_103.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_33_103.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_33_103.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_33_214.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_33_214.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_33_214.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_33_324.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_33_324.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_33_324.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_33_439.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_33_439.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_33_439.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_58_33_543.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_58_33_543.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_58_33_543.jpg,0,1,0,30.19027
